Id,Sales
1353,8010.51326748296
1354,9173.447920386128
1355,10683.342285752135
1356,5142.659562674133
1357,5741.040072124513
1358,6458.698573529386
1359,7901.114126134518
1360,5874.046691266915
1361,7966.458024428704
1362,3269.2208054394146
1363,6148.223164424324
1364,6338.087454625961
1365,6172.999418204307
1366,4924.404476517616
1367,7189.554080917598
1368,8922.93941318627
1369,5153.697240153717
1370,8630.951181961922
1371,6945.250194312742
1372,8736.572616854655
1373,4855.021559609029
1374,7163.073555254252
1375,6346.753168259519
1376,7614.554953511696
1377,8787.196407024234
1378,4174.079846671925
1379,7260.199988815238
1380,7939.040303869642
1381,7254.0652953383715
1382,4978.225112847285
1383,4070.3304658008124
1384,8131.702817913351
1385,6852.561837502302
1386,8848.187548293197
1387,7036.820841041129
1388,5752.176449163477
1389,8219.73535261287
1390,6822.220622551964
1391,6935.171991128358
1392,8173.10520642805
1393,5675.056652450182
1394,8338.357480612312
1395,10877.915397565479
1396,8478.133024041877
1397,4815.5236086854475
1398,5967.549166222304
1399,4572.1408958986995
1400,3498.415363459742
1401,8405.525875849242
1402,5597.718271427063
1403,8483.680092701248
1404,4588.138289391968
1405,7481.881812237709
1406,6645.1853474641575
1407,10960.594903024577
1408,4850.953531504483
1409,5835.952452758746
1410,5910.938606571632
1411,7948.335782253009
1412,5248.3010036840415
1413,7752.7370796001605
1414,7701.406881616801
1415,10133.822855135315
1416,7201.762557507388
1417,7160.014301025387
1418,5492.518983512961
1419,4795.30821435182
1420,5008.831415151533
1421,10364.081535800045
1422,9892.068500666946
1423,6311.67506658704
1424,14827.715187709395
1425,6391.827032530565
1426,5441.115186355039
1427,6099.944689505607
1428,8528.201983969244
1429,10058.429177424978
1430,6975.060367584647
1431,7662.104122435934
1432,8146.384285234209
1433,7682.456361196405
1434,6183.235628046391
1435,5582.164005478325
1436,5429.939160764189
1437,5228.860775409809
1438,4275.629392077552
1439,5664.626305492309
1440,8755.65631664498
1441,16811.777644008092
1442,6809.410865897847
1443,5360.921249534468
1444,7531.274325949595
1445,4062.644962970928
1446,6218.080631335275
1447,4202.62893540918
1448,8882.168942734077
1449,6675.889692960866
1450,6283.701693090494
1451,13104.312985865296
1452,11663.92644888299
1453,6255.048429350245
1454,7041.034490903786
1455,3964.162811633528
1456,6067.611198748439
1457,5722.204261252467
1458,8899.377297660645
1459,4936.543878728257
1460,4219.527867111092
1461,6410.933847219455
1462,5611.846369012638
1463,7318.96592932058
1464,6360.976421889726
1465,3652.408631134115
1466,7128.516677693406
1467,7484.11126033784
1468,8050.356959487503
1469,4652.221280745882
1470,4884.715843073062
1471,7630.253363264314
1472,4410.696954407727
1473,9909.066864493981
1474,5104.756517890588
1475,4813.429194725947
1476,7123.318363596215
1477,6318.776221718342
1478,5168.347671422097
1479,6481.992503896384
1480,7610.571632093641
1481,9684.314956281294
1482,10143.40168398153
1483,5905.438621233393
1484,3889.7111780322466
1485,6039.358317206181
1486,7687.876352045335
1487,5023.42839849189
1488,6152.692833028383
1489,6224.175453892014
1490,12463.794816761889
1491,8072.287626259952
1492,5968.175408421733
1493,7430.185207284453
1494,4720.559245176979
1495,9304.490285276597
1496,5733.3157379148515
1497,13506.169501703876
1498,6338.4132919614585
1499,5710.016738515354
1500,5268.137093890405
1501,3760.3977391896788
1502,7968.287096846189
1503,18344.074277540825
1504,4823.661733035307
1505,4741.457869981235
1506,9287.153985304585
1507,7076.330388854746
1508,7000.080021814015
1509,8489.453316974748
1510,6023.253056787485
1511,5642.790425055211
1512,4752.800109614925
1513,9627.46580351083
1514,6005.497164382543
1515,7243.660436773449
1516,7222.072653661248
1517,5084.389316350247
1518,7590.917190879545
1519,5313.957785287248
1520,4082.4867818604157
1521,8818.319820999466
1522,8273.96977085846
1523,4676.744290522002
1524,7542.162419652385
1525,6907.307838588527
1526,4622.720887278431
1527,9694.3587477676
1528,6097.644199199389
1529,8368.972962331087
1530,4451.512165233217
1531,5200.391503722419
1532,7342.591853183331
1533,4053.293565236441
1534,7769.983058333888
1535,4709.025855937188
1536,6354.715425630519
1537,4952.145373750206
1538,5793.194466316935
1539,5761.484122582104
1540,6897.958172222234
1541,6943.125391730018
1542,7603.06142467969
1543,5867.465565525747
1544,7739.717509745888
1545,7356.283064991576
1546,9080.503488106197
1547,9454.048417851864
1548,6705.016461011181
1549,3551.996782704002
1550,6120.1000102419175
1551,7637.886885875374
1552,4638.091292625239
1553,11972.423145599632
1554,6009.092865870648
1555,7819.2763536737
1556,10731.335522999761
1557,5963.0942548783405
1558,4499.061505487745
1559,11609.408024389179
1560,10190.4563468144
1561,5653.620798144518
1562,8869.562724065532
1563,9469.654774212127
1564,5819.607511417969
1565,5334.88867203766
1566,6940.879824422132
1567,6229.899618852415
1568,5880.426350809404
1569,7091.923012726906
1570,4971.790861444312
1571,6172.611065509537
1572,7179.443372081398
1573,6626.017514818034
1574,8578.810398219128
1575,5996.819851288204
1576,6679.523011369088
1577,3895.234844585854
1578,8054.281719254835
1579,7215.738670029598
1580,5790.408492556885
1581,7178.506308036885
1582,7382.777914370758
1583,9313.81917361434
1584,5665.498762349557
1585,5500.645209358734
1586,5966.5363600267665
1587,7425.934371296163
1588,6974.082285440563
1589,4736.381743232651
1590,4398.031145610237
1591,8637.550950287543
1592,6893.836181517235
1593,5920.37216623863
1594,7783.893966643005
1595,6901.012096778601
1596,7461.823156126813
1597,4893.521152385601
1598,3923.0475195064446
1599,6973.574414921354
1600,6645.089226329208
1601,6328.925569645494
1602,9691.561306454398
1603,9132.971364302883
1604,4998.599982061919
1605,8703.09875326419
1606,4094.076965303792
1607,3468.64567027576
1608,6832.712111801061
1609,12337.990269090926
1610,8016.875701803878
1611,7429.776106223599
1612,4957.32928377395
1613,7397.326463235301
1614,9338.609943640024
1615,6139.438824279797
1616,7783.103829067251
1617,6029.958637106863
1618,4599.483661920272
1619,5722.548983999813
1620,5325.547319555122
1621,6246.477909470492
1622,4837.33033420258
1623,4969.789984502214
1624,4514.54722307689
1625,7868.4488653660555
1626,7422.148571095849
1627,5837.258785445368
1628,6066.29244654921
1629,6738.927883856404
1630,5472.334217375902
1631,5365.432409601061
1632,8665.30440586347
1633,7810.276641165096
1634,5948.61696410686
1635,4104.200283525312
1636,12041.28873222677
1637,6197.39462153812
1638,5559.415103694947
1639,9098.895733558064
1640,7964.381893224209
1641,7460.08198904946
1642,5969.548414903042
1643,7523.064644973284
1644,9403.017922310724
1645,13988.954971135145
1646,4993.99552778388
1647,4864.768082468953
1648,5185.568316528507
1649,6914.797883949421
1650,5851.283141979722
1651,8640.865819423758
1652,8579.547839906414
1653,6334.8767766433675
1654,4469.261325907215
1655,5903.0701537548985
1656,8134.552647939294
1657,5122.001627408949
1658,7366.025114944997
1659,4174.136710054886
1660,7434.745777572675
1661,8043.140509448448
1662,7783.515957762678
1663,9173.911681340072
1664,6545.974335929431
1665,4221.9517816152975
1666,6169.19755647133
1667,7738.753052671938
1668,8262.302962479376
1669,7780.0214472823045
1670,7669.316747530267
1671,6381.269137547101
1672,4500.795779013429
1673,9632.04535439794
1674,4767.431660773486
1675,10776.267052217
1676,5896.857779996539
1677,4594.335466786561
1678,6891.159607177809
1679,6284.467165736001
1680,7647.604967908914
1681,7820.97919493627
1682,3961.032444031457
1683,4587.85058846945
1684,7595.146863142069
1685,8981.499367145088
1686,10815.739826511259
1687,5623.094500134343
1688,6118.244779547268
1689,7313.314079139015
1690,6236.9630601300405
1691,5481.135441299078
1692,9821.385858940812
1693,8663.044346411472
1694,11790.631829785052
1695,4559.569213245915
1696,5545.343437750047
1697,9597.879650519808
1698,8019.452868851309
1699,5544.4958101484035
1700,9779.064230679374
1701,7263.476294739105
1702,5327.757593604779
1703,5276.11404039887
1704,4635.926996521288
1705,5394.6511256801505
1706,6359.416247545599
1707,5434.186829648083
1708,5423.072647721683
1709,10038.962344552401
1710,6933.782496402354
1711,20039.476210576453
1712,6705.15782894432
1713,4942.32804607288
1714,8598.9357983464
1715,10838.395857052854
1716,6846.098605306654
1717,7321.771696095757
1718,6278.187893980283
1719,8939.375843066362
1720,8603.778618882732
1721,5869.1448883511775
1722,6436.381978587763
1723,7473.3322377451095
1724,9230.544633626136
1725,7817.593554304842
1726,9410.836203923034
1727,6260.408882301668
1728,5130.399064136106
1729,5904.593503439011
1730,10639.526773461042
1731,12257.624106988113
1732,11451.088509022276
1733,8298.847225142152
1734,6272.815788927147
1735,6230.222081102984
1736,4892.127274046741
1737,9259.538185474867
1738,11252.124975856348
1739,10146.008298573328
1740,6474.5271015437065
1741,5769.450948053024
1742,4979.167889792274
1743,6105.539062835934
1744,11600.81323125402
1745,7616.7843438958225
1746,5271.2549653690685
1747,5903.545348571455
1748,8394.633659239638
1749,4396.831430010259
1750,8033.001577538723
1751,4411.707437966193
1752,6756.928007362042
1753,7663.610147434957
1754,6057.2553723471065
1755,8094.106546464683
1756,7417.219952263839
1757,5053.8078294626075
1758,8222.510280686538
1759,6948.754609198981
1760,11070.905527406101
1761,6326.145112878798
1762,9488.85064884033
1763,7698.714762088907
1764,10614.143172105014
1765,7464.237638558514
1766,10649.263603835105
1767,5462.239382451299
1768,5659.074331769558
1769,7190.541543541369
1770,6144.6250192201205
1771,9920.783350236596
1772,8288.248760473452
1773,6510.325807725495
1774,8146.756013015607
1775,7407.487838102216
1776,10576.825214651673
1777,4482.347719171356
1778,14895.333073886843
1779,5613.507838611561
1780,6976.350638746957
1781,9255.187345319746
1782,5814.95767666337
1783,6682.886027357347
1784,7100.774792229387
1785,8479.303489970887
1786,5543.292941014336
1787,5735.563459404342
1788,8489.936258611167
1789,8595.079839300026
1790,7881.64394531557
1791,5287.693657020223
1792,7898.453526587191
1793,11895.942222331836
1794,7518.199955778657
1795,5151.917838701198
1796,7052.68574645347
1797,6608.631826755711
1798,7614.9357505707985
1799,8031.221740013844
1800,4463.171524089064
1801,8562.230093283659
1802,7067.361845639878
1803,7591.816531142521
1804,7425.198907864285
1805,5263.467245584416
1806,7120.0448147103925
1807,5812.728282927952
1808,8616.795450590595
1809,10389.953802803775
1810,5585.6552693320145
1811,5014.277897738231
1812,7210.16183659246
1813,6280.980843582055
1814,6258.203436913182
1815,8766.442138667984
1816,7719.655007983346
1817,8658.58679212052
1818,6585.627322700503
1819,5157.503801611966
1820,7048.254039670954
1821,8731.651224397066
1822,9428.869045201884
1823,8557.317775688594
1824,8888.83887016177
1825,6559.512683624035
1826,8946.875530270489
1827,6899.638079707782
1828,8817.583169805821
1829,9681.394500219245
1830,7270.243497893437
1831,11637.000968045613
1832,8375.02204599341
1833,9050.628410633783
1834,6374.473157904761
1835,8312.365505917383
1836,8560.658133789377
1837,7513.007195019449
1838,4710.259064183387
1839,6238.655329764593
1840,8853.692237129973
1841,7491.637158252882
1842,5275.681809504787
1843,10029.567260651134
1844,7688.370232239219
1845,6496.863648758381
1846,6342.589582537067
1847,6162.734933464672
1848,8624.45868493855
1849,7650.638259485751
1850,7845.841574005058
1851,5771.500893122566
1852,5879.744458589728
1853,7738.587781973651
1854,4166.112662997778
1855,8015.401153676072
1856,5628.065786253473
1857,9661.794331225547
1858,8388.755616067996
1859,7323.704000423654
1860,10334.98446802197
1861,6157.662081294177
1862,5237.625151363095
1863,11708.180108155591
1864,7347.246620170857
1865,8812.372993078956
1866,8656.39024537243
1867,5202.763010696641
1868,6530.520713658676
1869,6142.2497338568855
1870,8557.453053327881
1871,12949.935957052985
1872,6935.805364738873
1873,3398.387074956005
1874,5302.736560446731
1875,9208.48041229601
1876,9914.556100001244
1877,7141.168476947622
1878,7913.371183721467
1879,4970.656071798122
1880,6381.347374170148
1881,3704.3420619493872
1882,5923.864481168577
1883,6269.687597570146
1884,7501.95654724563
1885,8567.80226870316
1886,7079.5730336093
1887,9068.142758510272
1888,9303.022750691216
1889,8148.310473025321
1890,5175.484796603075
1891,10777.851126809193
1892,12430.246193653024
1893,6861.322607551918
1894,8554.981439950367
1895,5344.01105739773
1896,7254.328528491627
1897,4420.675191986112
1898,8701.553386311907
1899,5732.508550091542
1900,9945.47802127584
1901,7733.822709583265
1902,9348.895802583296
1903,9413.594011216326
1904,5524.157537897532
1905,9654.243618820958
1906,21204.584311509963
1907,12023.770649234608
1908,7093.05074007905
1909,3174.699148762444
1910,6633.309332338208
1911,10903.766226467824
1912,6213.535498727137
1913,12183.295523986622
1914,19237.55425422095
1915,4088.089459543853
1916,6024.429050926142
1917,8689.750973384518
1918,5547.269054586756
1919,10070.31818702975
